Person_Id,Gender
8592,1
8593,2
8594,1
8595,1
8596,1
8597,1
8598,2
8599,1
8600,2
8601,2
8602,1
8603,2
8604,1
8605,2
8606,1
8607,1
8608,2
8609,1
8610,2
8611,1
8612,2
8613,2
8614,2
8615,2
8616,1
8617,1
8618,2
8619,2
8620,1
8621,1
8622,2
8623,1
8624,1
8625,1
8626,1
8627,1
8628,1
8629,1
8630,1
8631,2
8632,1
8633,1
8634,2
8635,2
8636,2
8637,2
8638,2
8639,2
8640,1
8641,2
8642,2
8643,2
8644,1
8645,1
8646,1
8647,1
8648,2
8649,2
8650,1
8651,1
8652,2
8653,1
8654,1
8655,1
8656,1
8657,1
8658,2
8659,2
8660,2
8661,1
8662,2
8663,1
8664,2
8665,2
8666,1
8667,1
8668,2
8669,1
8670,1
8671,1
8672,1
8673,2
8674,2
8675,2
8676,1
8677,1
8678,1
8679,2
8680,2
8681,1
8682,1
8683,1
8684,2
8685,2
8686,1
8687,1
8688,2
8689,1
8690,2
8691,1
8692,2
8693,2
8694,2
8695,2
8696,2
8697,2
8698,1
8699,1
8700,2
8701,2
8702,1
8703,2
8704,1
8705,2
8706,2
8707,2
8708,2
8709,1
8710,1
8711,1
8712,1
8713,1
8714,2
8715,2
8716,2
8717,2
8718,2
8719,2
8720,2
8721,2
8722,1
8723,1
8724,1
8725,1
8726,1
8727,1
8728,2
8729,2
8730,1
8731,2
8732,1
8733,2
8734,2
8735,1
8736,2
8737,1
8738,1
8739,2
8740,1
8741,1
8742,2
8743,1
8744,2
8745,1
8746,1
8747,2
8748,2
8749,1
8750,2
8751,1
8752,2
8753,2
8754,1
8755,1
8756,2
8757,2
8758,1
8759,2
8760,2
8761,1
8762,2
8763,2
8764,2
8765,1
8766,2
8767,1
8768,1
8769,1
8770,2
8771,1
8772,2
8773,2
8774,1
8775,1
8776,1
8777,2
8778,1
8779,2
8780,2
8781,1
8782,2
8783,2
8784,1
8785,1
8786,1
8787,2
8788,2
8789,2
8790,1
8791,2
8792,1
8793,1
8794,2
8795,2
8796,1
8797,2
8798,2
8799,2
8800,2
8801,2
8802,2
8803,1
8804,2
8805,1
8806,1
8807,2
8808,1
8809,2
8810,1
8811,2
8812,2
8813,1
8814,1
8815,2
8816,2
8817,1
8818,2
8819,2
8820,1
8821,2
8822,1
8823,1
8824,1
8825,2
8826,2
8827,2
8828,2
8829,2
8830,2
8831,2
8832,1
8833,2
8834,1
8835,1
8836,1
8837,1
8838,1
8839,2
8840,2
8841,2
8842,1
8843,1
8844,1
8845,2
8846,1
8847,2
8848,2
8849,2
8850,1
8851,2
8852,1
8853,2
8854,2
8855,1
8856,1
8857,1
8858,2
8859,1
8860,1
8861,2
8862,1
8863,1
8864,2
8865,1
8866,1
8867,2
8868,1
8869,2
8870,2
8871,1
8872,1
8873,2
8874,2
8875,2
8876,1
8877,1
8878,2
8879,1
8880,1
8881,1
8882,1
8883,2
8884,1
8885,2
8886,1
8887,1
8888,2
8889,2
8890,2
8891,1
8892,1
8893,1
8894,1
8895,2
8896,2
8897,1
8898,1
8899,2
8900,2
8901,1
8902,2
8903,1
8904,2
8905,2
8906,1
8907,1
8908,1
8909,2
8910,2
8911,1
8912,2
8913,2
8914,1
8915,1
8916,2
8917,1
8918,2
8919,2
8920,2
8921,2
8922,1
8923,1
8924,1
8925,2
8926,2
8927,2
8928,2
8929,1
8930,1
8931,2
8932,2
8933,1
8934,2
8935,1
8936,1
8937,1
8938,2
8939,2
8940,2
8941,1
8942,2
8943,1
8944,2
8945,1
8946,2
8947,1
8948,2
8949,2
8950,1
8951,2
8952,1
8953,2
8954,1
8955,2
8956,2
8957,1
8958,1
8959,1
8960,2
8961,2
8962,2
8963,1
8964,1
8965,2
8966,2
8967,2
8968,2
8969,2
8970,2
8971,1
8972,1
8973,1
8974,2
8975,1
8976,1
8977,2
8978,1
8979,1
8980,1
8981,2
8982,2
8983,1
8984,1
8985,2
8986,1
8987,1
8988,1
8989,1
8990,1
8991,1
8992,1
8993,1
8994,1
8995,1
8996,2
8997,1
8998,1
8999,1
9000,2
9001,1
9002,1
9003,1
9004,2
9005,1
9006,1
9007,2
9008,1
9009,1
9010,1
9011,2
9012,2
9013,1
9014,1
9015,1
9016,1
9017,1
9018,2
9019,2
9020,1
9021,2
9022,1
9023,2
9024,1
9025,2
9026,1
9027,1
9028,1
9029,2
9030,1
9031,1
9032,1
9033,2
9034,1
9035,2
9036,1
9037,2
9038,2
9039,1
9040,2
9041,2
9042,1
9043,1
9044,1
9045,2
9046,2
9047,2
9048,2
9049,1
9050,2
9051,1
9052,1
9053,2
9054,1
9055,1
9056,1
9057,2
9058,1
9059,1
9060,2
9061,1
9062,1
9063,2
9064,2
9065,2
9066,1
9067,2
9068,1
9069,1
9070,2
9071,1
9072,1
9073,1
9074,2
9075,1
9076,1
9077,1
9078,1
9079,1
9080,2
9081,2
9082,1
9083,1
9084,2
9085,1
9086,2
9087,2
9088,1
9089,1
9090,1
9091,1
9092,2
9093,1
9094,1
9095,2
9096,1
9097,1
9098,1
9099,1
9100,2
9101,2
9102,1
9103,2
9104,2
9105,1
9106,2
9107,1
9108,2
9109,2
9110,1
9111,1
9112,1
9113,2
9114,1
9115,2
9116,1
9117,2
9118,2
9119,2
9120,1
9121,1
9122,2
9123,1
9124,2
9125,1
9126,2
9127,2
9128,1
9129,2
9130,1
9131,1
9132,1
9133,2
9134,2
9135,2
9136,1
9137,1
9138,2
9139,2
9140,1
9141,2
9142,2
9143,2
9144,2
9145,2
9146,2
9147,1
9148,2
9149,1
9150,2
9151,2
9152,2
9153,2
9154,1
9155,1
9156,2
9157,2
9158,1
9159,2
9160,1
9161,1
9162,1
9163,1
9164,2
9165,1
9166,1
9167,2
9168,2
9169,1
9170,1
9171,2
9172,2
9173,2
9174,2
9175,1
9176,1
9177,1
9178,2
9179,2
9180,2
9181,1
9182,2
9183,2
9184,1
9185,2
9186,1
9187,1
9188,2
9189,1
9190,1
9191,1
9192,2
9193,2
9194,1
9195,2
9196,1
9197,1
9198,1
9199,2
9200,1
9201,2
9202,2
9203,1
9204,1
9205,2
9206,2
9207,1
9208,2
9209,1
9210,1
9211,1
9212,1
9213,1
9214,2
9215,1
9216,1
9217,1
9218,1
9219,2
9220,2
9221,2
9222,2
9223,2
9224,1
9225,2
9226,1
9227,2
9228,2
9229,2
9230,1
9231,2
9232,1
9233,2
9234,2
9235,1
9236,2
9237,1
9238,2
9239,2
9240,2
9241,1
9242,1
9243,2
9244,2
9245,1
9246,2
9247,1
9248,2
9249,2
9250,1
9251,1
9252,2
9253,1
9254,2
9255,2
9256,2
9257,2
9258,1
9259,2
9260,2
9261,2
9262,2
9263,1
9264,2
9265,1
9266,1
9267,1
9268,2
9269,1
9270,1
9271,1
9272,2
9273,2
9274,2
9275,2
9276,1
9277,2
9278,2
9279,1
9280,1
9281,2
9282,1
9283,1
9284,2
9285,1
9286,2
9287,2
9288,1
9289,1
9290,1
9291,1
9292,1
9293,1
9294,1
9295,1
9296,1
9297,1
9298,2
9299,1
9300,1
9301,1
9302,2
9303,1
9304,1
9305,2
9306,1
9307,1
9308,2
9309,1
9310,1
9311,1
9312,2
9313,1
9314,1
9315,2
9316,1
9317,2
9318,1
9319,2
9320,2
9321,1
9322,2
9323,2
9324,1
9325,2
9326,1
9327,1
9328,1
9329,1
9330,2
9331,1
9332,2
9333,2
9334,1
9335,1
9336,2
9337,2
9338,1
9339,1
9340,2
9341,2
9342,2
9343,1
9344,2
9345,1
9346,2
9347,2
9348,1
9349,2
9350,1
9351,2
9352,1
9353,2
9354,2
9355,2
9356,2
9357,1
9358,1
9359,2
9360,2
9361,1
9362,1
9363,2
9364,2
9365,2
9366,2
9367,1
9368,1
9369,1
9370,2
9371,2
9372,1
9373,1
9374,2
9375,1
9376,1
9377,1
9378,2
9379,1
9380,2
9381,2
9382,2
9383,2
9384,2
9385,2
9386,1
9387,1
9388,2
9389,1
9390,1
9391,1
9392,2
9393,1
9394,2
9395,1
9396,2
9397,2
9398,1
9399,1
9400,1
9401,2
9402,1
9403,2
9404,1
9405,1
9406,2
9407,1
9408,2
9409,2
9410,1
9411,1
9412,1
9413,2
9414,1
9415,2
9416,2
9417,2
9418,1
9419,1
9420,1
9421,2
9422,1
9423,2
9424,1
9425,1
9426,1
9427,1
9428,2
9429,2
9430,2
9431,1
9432,2
9433,2
9434,2
9435,1
9436,1
9437,1
9438,1
9439,1
9440,2
9441,2
9442,1
9443,1
9444,2
9445,1
9446,2
9447,1
9448,1
9449,1
9450,1
9451,1
9452,2
9453,1
9454,2
9455,2
9456,2
9457,2
9458,2
9459,2
9460,2
9461,2
9462,2
9463,2
9464,2
9465,2
9466,2
9467,1
9468,1
9469,2
9470,1
9471,1
9472,1
9473,2
9474,1
9475,1
9476,2
9477,2
9478,1
9479,2
9480,2
9481,2
9482,2
9483,2
9484,1
9485,2
9486,1
9487,2
9488,2
9489,2
9490,2
9491,1
9492,2
9493,1
9494,1
9495,2
9496,2
9497,2
9498,2
9499,2
9500,2
9501,2
9502,1
9503,1
9504,2
9505,1
9506,1
9507,2
9508,1
9509,1
9510,2
9511,1
9512,2
9513,1
9514,2
9515,2
9516,2
9517,2
9518,1
9519,1
9520,1
9521,2
9522,2
9523,2
9524,1
9525,2
9526,2
9527,2
9528,1
9529,2
9530,2
9531,1
9532,2
9533,1
9534,2
9535,2
9536,2
9537,2
9538,1
9539,1
9540,1
9541,2
9542,2
9543,1
9544,2
9545,1
9546,1
9547,1
9548,1
9549,1
9550,1
9551,1
9552,1
9553,1
9554,2
9555,1
9556,2
9557,2
9558,2
9559,2
9560,2
9561,1
9562,2
9563,2
9564,2
9565,1
9566,2
9567,2
9568,2
9569,1
9570,1
9571,1
9572,1
9573,1
9574,2
9575,2
9576,2
9577,1
9578,2
9579,2
9580,1
9581,1
9582,2
9583,1
9584,1
9585,1
9586,1
9587,1
9588,1
9589,1
9590,2
9591,2
9592,2
9593,2
9594,2
9595,2
9596,2
9597,2
9598,1
9599,1
9600,1
9601,1
9602,2
9603,1
9604,2
9605,1
9606,1
9607,1
9608,2
9609,2
9610,2
9611,2
9612,1
9613,1
9614,2
9615,1
9616,2
9617,1
9618,1
9619,2
9620,2
9621,1
9622,1
9623,2
9624,1
9625,1
9626,1
9627,2
9628,1
9629,1
9630,1
9631,2
9632,2
9633,2
9634,2
9635,2
9636,1
9637,2
9638,1
9639,1
9640,2
9641,2
9642,1
9643,1
9644,2
9645,1
9646,1
9647,2
9648,2
9649,1
9650,1
9651,1
9652,2
9653,2
9654,2
9655,2
9656,1
9657,2
9658,2
9659,2
9660,2
9661,2
9662,2
9663,1
9664,1
9665,2
9666,1
9667,1
9668,1
9669,1
9670,1
9671,2
9672,2
9673,1
9674,1
9675,2
9676,2
9677,1
9678,1
9679,1
9680,2
9681,1
9682,1
9683,1
9684,2
9685,1
9686,2
9687,1
9688,1
9689,2
9690,1
9691,2
9692,2
9693,2
9694,1
9695,1
9696,1
9697,1
9698,2
9699,1
9700,2
9701,1
9702,2
9703,1
9704,2
9705,2
9706,1
9707,2
9708,2
9709,2
9710,1
9711,2
9712,2
9713,2
9714,2
9715,2
9716,2
9717,2
9718,1
9719,1
9720,1
9721,2
9722,2
9723,1
9724,1
9725,1
9726,1
9727,2
9728,1
9729,1
9730,2
9731,2
9732,2
9733,2
9734,1
9735,1
9736,2
9737,1
9738,1
9739,1
9740,2
9741,2
9742,1
9743,1
9744,1
9745,1
9746,1
9747,1
9748,2
9749,2
9750,2
9751,1
9752,1
9753,2
9754,2
9755,2
9756,2
9757,2
9758,2
9759,2
9760,1
9761,1
9762,1
9763,2
9764,1
9765,2
9766,2
9767,1
9768,2
9769,1
9770,1
9771,1
9772,2
9773,1
9774,2
9775,1
9776,1
9777,1
9778,2
9779,1
9780,1
9781,1
9782,2
9783,1
9784,2
9785,1
9786,1
9787,1
9788,1
9789,2
9790,2
9791,1
9792,1
9793,1
9794,1
9795,2
9796,2
9797,2
9798,2
9799,2
9800,1
9801,1
9802,1
9803,1
9804,1
9805,1
9806,1
9807,2
9808,1
9809,2
9810,1
9811,2
9812,1
9813,2
9814,1
9815,1
9816,1
9817,2
9818,2
9819,1
9820,2
9821,1
9822,1
9823,1
9824,2
9825,1
9826,2
9827,1
9828,2
9829,1
9830,2
9831,2
9832,2
9833,1
9834,2
9835,1
9836,1
9837,2
9838,2
9839,2
9840,2
9841,1
9842,1
9843,1
9844,2
9845,2
9846,1
9847,1
9848,1
9849,2
9850,1
9851,2
9852,2
9853,1
9854,1
9855,2
9856,1
9857,1
9858,2
9859,1
9860,1
9861,2
9862,2
9863,2
9864,2
9865,2
9866,2
9867,2
9868,1
9869,1
9870,2
9871,2
9872,2
9873,1
9874,2
9875,1
9876,1
9877,2
9878,1
9879,1
9880,1
9881,2
9882,2
9883,1
9884,1
9885,2
9886,1
9887,2
9888,1
9889,1
9890,1
9891,2
9892,2
9893,1
9894,2
9895,2
9896,2
9897,2
9898,2
9899,2
9900,2
9901,1
9902,1
9903,2
9904,1
9905,1
9906,2
9907,1
9908,1
9909,1
9910,2
9911,1
9912,1
9913,2
9914,1
9915,1
9916,2
9917,1
9918,1
9919,1
9920,2
9921,2
9922,2
9923,2
9924,2
9925,2
9926,1
9927,2
9928,1
9929,1
9930,2
9931,2
9932,2
9933,1
9934,1
9935,2
9936,1
9937,1
9938,2
9939,2
9940,2
9941,2
9942,1
9943,1
9944,2
9945,2
9946,2
9947,1
9948,2
9949,1
9950,1
9951,2
9952,1
9953,2
9954,1
9955,2
9956,1
9957,1
9958,1
9959,2
9960,2
9961,1
9962,1
9963,1
9964,1
9965,2
9966,2
9967,2
9968,1
9969,1
9970,2
9971,1
9972,2
9973,2
9974,2
9975,1
9976,1
9977,1
9978,2
9979,2
9980,2
9981,2
9982,2
9983,1
9984,1
9985,1
9986,2
9987,2
9988,1
9989,1
9990,1
9991,2
9992,2
9993,1
9994,1
9995,2
9996,1
9997,2
9998,1
9999,2
10000,2
10001,1
10002,2
10003,1
10004,1
10005,1
10006,1
10007,2
10008,2
10009,1
10010,2
10011,2
10012,2
10013,1
10014,1
10015,2
10016,2
10017,2
10018,1
10019,1
10020,1
10021,1
10022,1
10023,1
10024,2
10025,1
10026,2
10027,1
10028,1
10029,2
10030,1
10031,1
10032,2
10033,1
10034,2
10035,1
10036,2
10037,2
10038,2
10039,2
10040,2
10041,2
10042,2
10043,1
10044,2
10045,2
10046,1
10047,2
10048,2
10049,2
10050,1
10051,1
10052,2
10053,1
10054,2
10055,2
10056,2
10057,1
10058,1
10059,2
10060,2
10061,1
10062,2
10063,2
10064,2
10065,1
10066,2
10067,1
10068,1
10069,1
10070,1
10071,1
10072,2
10073,2
10074,1
10075,1
10076,1
10077,2
10078,1
10079,2
10080,1
10081,2
10082,1
10083,1
10084,1
10085,1
10086,2
10087,2
10088,2
10089,1
10090,1
10091,1
10092,2
10093,2
10094,1
10095,2
10096,2
10097,2
10098,1
10099,1
10100,1
10101,2
10102,2
10103,2
10104,2
10105,1
10106,2
10107,1
10108,1
10109,2
10110,1
10111,2
10112,2
10113,2
10114,1
10115,1
10116,2
10117,2
10118,1
10119,2
10120,1
10121,1
10122,1
10123,1
10124,2
10125,2
10126,1
10127,2
10128,1
10129,2
10130,2
10131,1
10132,2
10133,1
10134,1
10135,2
10136,2
10137,1
10138,2
10139,1
10140,2
10141,1
10142,2
10143,1
10144,2
10145,2
10146,1
10147,1
10148,2
10149,2
10150,2
10151,2
10152,1
10153,2
10154,1
10155,1
10156,2
10157,1
10158,1
10159,2
10160,1
10161,1
10162,2
10163,1
10164,2
10165,1
10166,2
10167,1
10168,2
10169,1
10170,1
10171,1
10172,1
10173,1
10174,1
10175,2
10176,2
10177,1
10178,1
10179,1
10180,1
10181,2
10182,2
10183,2
10184,2
10185,2
10186,1
10187,1
10188,2
10189,1
10190,1
10191,2
10192,1
10193,2
10194,1
10195,2
10196,2
10197,1
10198,1
10199,1
10200,1
10201,1
10202,1
10203,2
10204,1
10205,1
10206,1
10207,1
10208,1
10209,1
10210,2
10211,2
10212,2
10213,2
10214,2
10215,2
10216,2
10217,1
10218,2
10219,2
10220,2
10221,2
10222,2
10223,1
10224,1
10225,2
10226,2
10227,2
10228,1
10229,2
10230,1
10231,2
10232,1
10233,2
10234,2
10235,1
10236,2
10237,2
10238,2
10239,1
10240,1
10241,2
10242,1
10243,2
10244,1
10245,2
10246,2
10247,1
10248,1
10249,1
10250,1
10251,1
10252,2
10253,1
10254,2
10255,2
10256,1
10257,2
10258,1
10259,2
10260,2
10261,2
10262,2
10263,1
10264,1
10265,1
10266,1
10267,2
10268,2
10269,2
10270,2
10271,2
10272,2
10273,2
10274,1
10275,1
10276,2
10277,2
10278,1
10279,2
10280,2
10281,2
10282,2
10283,2
10284,1
10285,1
10286,2
10287,2
10288,1
10289,1
10290,2
10291,2
10292,2
10293,2
10294,1
10295,2
10296,2
10297,2
10298,1
10299,2
10300,2
10301,1
10302,2
10303,2
10304,2
10305,1
10306,2
10307,1
10308,2
10309,2
10310,2
10311,1
10312,2
10313,2
10314,2
10315,1
10316,1
10317,2
10318,1
10319,1
10320,1
10321,2
10322,1
10323,1
10324,1
10325,1
10326,1
10327,1
10328,1
10329,2
10330,1
10331,2
10332,2
10333,1
10334,2
10335,2
10336,2
10337,1
10338,1
10339,1
10340,2
10341,1
10342,2
10343,1
10344,2
10345,2
10346,1
10347,1
10348,1
10349,2
10350,2
10351,1
10352,1
10353,1
10354,2
10355,1
10356,1
10357,1
10358,2
10359,2
10360,2
10361,2
10362,2
10363,1
10364,1
10365,2
10366,2
10367,2
10368,1
10369,2
10370,1
10371,2
10372,2
10373,2
10374,2
10375,2
10376,2
10377,2
10378,2
10379,2
10380,1
10381,1
10382,1
10383,2
10384,1
10385,1
10386,1
10387,1
10388,2
10389,1
10390,2
10391,1
10392,1
10393,2
10394,2
10395,2
10396,2
10397,1
10398,1
10399,2
10400,2
10401,2
10402,2
10403,1
10404,1
10405,1
10406,2
10407,1
10408,1
10409,2
10410,1
10411,2
10412,1
10413,2
10414,1
10415,2
10416,1
10417,1
10418,2
10419,2
10420,2
10421,2
10422,2
10423,1
10424,1
10425,1
10426,1
10427,2
10428,2
10429,2
10430,1
10431,1
10432,1
10433,2
10434,1
10435,1
10436,2
10437,2
10438,1
10439,1
10440,1
10441,1
10442,2
10443,2
10444,2
10445,2
10446,2
10447,1
10448,2
10449,1
10450,2
10451,2
10452,2
10453,1
10454,1
10455,1
10456,2
10457,1
10458,2
10459,2
10460,2
10461,1
10462,1
10463,1
10464,1
10465,2
10466,1
10467,2
10468,2
10469,1
10470,1
10471,1
10472,2
10473,1
10474,2
10475,2
10476,1
10477,2
10478,2
10479,1
10480,2
10481,2
10482,1
10483,1
10484,2
10485,2
10486,2
10487,1
10488,1
10489,1
10490,1
10491,2
10492,1
10493,1
10494,2
10495,1
10496,2
10497,2
10498,2
10499,1
10500,2
10501,1
10502,2
10503,1
10504,2
10505,1
10506,2
10507,2
10508,1
10509,1
10510,1
10511,2
10512,2
10513,2
10514,2
10515,2
10516,2
10517,1
10518,2
10519,1
10520,1
10521,2
10522,2
10523,1
10524,1
10525,1
10526,2
10527,1
10528,2
10529,2
10530,2
10531,1
10532,2
10533,2
10534,2
10535,2
10536,2
10537,2
10538,2
10539,2
10540,1
10541,1
10542,2
10543,2
10544,2
10545,1
10546,2
10547,1
10548,1
10549,2
10550,2
10551,2
10552,1
10553,1
10554,2
10555,1
10556,1
10557,1
10558,2
10559,2
10560,2
10561,1
10562,2
10563,1
10564,2
10565,2
10566,1
10567,1
10568,1
10569,2
10570,1
10571,2
10572,2
10573,2
10574,1
10575,1
10576,1
10577,2
10578,2
10579,2
10580,1
10581,2
10582,2
10583,1
10584,1
10585,1
10586,2
10587,1
10588,2
10589,2
10590,2
10591,2
10592,2
10593,1
10594,2
10595,1
10596,2
10597,2
10598,2
10599,2
10600,1
10601,1
10602,2
10603,1
10604,2
10605,1
10606,1
10607,2
10608,1
10609,1
10610,2
10611,1
10612,1
10613,1
10614,1
10615,2
10616,1
10617,1
10618,2
10619,2
10620,1
10621,2
10622,2
10623,1
10624,2
10625,2
10626,2
10627,2
10628,2
10629,2
10630,2
10631,1
10632,1
10633,2
10634,2
10635,1
10636,2
10637,2
10638,1
10639,1
10640,1
10641,1
10642,1
10643,1
10644,2
10645,2
10646,2
10647,2
10648,2
10649,2
10650,2
10651,2
10652,2
10653,2
10654,1
10655,1
10656,1
10657,1
10658,1
10659,1
10660,1
10661,1
10662,1
10663,1
10664,1
10665,1
10666,1
10667,1
10668,1
10669,1
10670,1
10671,1
10672,1
10673,1
10674,2
10675,1
10676,2
10677,2
10678,1
10679,1
10680,2
10681,2
10682,2
10683,2
10684,2
10685,2
10686,2
10687,2
10688,2
10689,2
10690,2
10691,2
10692,1
10693,2
10694,1
10695,2
10696,2
10697,1
10698,1
10699,1
10700,1
10701,1
10702,1
10703,1
10704,1
10705,1
10706,1
10707,1
10708,1
10709,1
10710,2
10711,2
10712,2
10713,2
10714,1
10715,1
10716,1
10717,1
10718,1
10719,1
10720,2
10721,1
10722,1
10723,1
10724,1
10725,1
10726,1
10727,1
10728,1
10729,1
10730,1
10731,2
10732,1
10733,2
10734,2
10735,2
10736,2
10737,1
10738,1
10739,1
10740,1
10741,2
10742,1
10743,1
10744,2
10745,1
10746,2
10747,1
10748,1
10749,1
10750,1
10751,2
10752,2
10753,1
10754,1
10755,1
10756,1
10757,1
10758,1
10759,1
10760,1
10761,1
10762,1
10763,1
10764,1
10765,1
10766,1
10767,1
10768,1
10769,1
10770,1
10771,1
10772,1
10773,1
10774,1
10775,1
10776,1
10777,1
10778,1
10779,1
10780,1
10781,1
10782,1
10783,1
10784,1
10785,1
10786,1
10787,1
10788,1
10789,1
10790,1
10791,1
10792,2
10793,2
10794,2
10795,1
10796,1
10797,1
10798,2
10799,1
10800,2
10801,1
10802,2
10803,1
10804,1
10805,2
10806,2
10807,2
10808,2
10809,2
10810,2
10811,2
10812,1
10813,1
10814,2
10815,2
10816,2
10817,1
10818,2
10819,1
10820,1
10821,1
10822,1
10823,1
10824,1
10825,1
10826,1
10827,1
10828,2
10829,2
10830,1
10831,1
10832,2
10833,2
10834,1
10835,2
10836,1
10837,2
10838,1
10839,1
10840,1
10841,1
10842,1
10843,1
10844,1
10845,1
10846,1
10847,1
10848,1
10849,1
10850,1
10851,1
10852,1
10853,1
10854,1
10855,1
10856,1
10857,1
10858,1
10859,1
10860,1
10861,2
10862,2
10863,2
10864,2
10865,2
10866,1
10867,1
10868,2
10869,2
10870,2
10871,2
10872,2
10873,1
10874,2
10875,1
10876,2
10877,1
10878,2
10879,2
10880,2
10881,1
10882,1
10883,1
10884,1
10885,1
10886,1
10887,1
10888,1
10889,1
10890,1
10891,1
10892,1
10893,1
10894,1
10895,1
10896,1
10897,1
10898,2
10899,1
10900,2
10901,2
10902,1
10903,1
10904,2
10905,1
10906,2
10907,1
10908,1
10909,1
10910,1
10911,1
10912,1
10913,1
10914,1
10915,1
10916,1
10917,1
10918,1
10919,1
10920,1
10921,1
10922,1
10923,2
10924,2
10925,2
10926,2
10927,1
10928,1
10929,2
10930,2
10931,2
10932,2
10933,2
10934,1
10935,1
10936,1
10937,1
10938,1
10939,1
10940,1
10941,1
10942,1
10943,1
10944,2
10945,1
10946,2
10947,1
10948,2
10949,1
10950,1
10951,2
10952,2
10953,1
10954,1
10955,1
10956,1
10957,2
10958,2
10959,2
10960,2
10961,1
10962,1
10963,1
10964,2
10965,1
10966,1
10967,1
10968,1
10969,1
10970,1
10971,1
10972,1
10973,2
10974,2
10975,1
10976,2
10977,2
10978,2
10979,2
10980,1
10981,2
10982,1
10983,1
10984,1
10985,1
10986,2
10987,2
10988,1
10989,1
10990,1
10991,1
10992,1
10993,1
10994,1
10995,1
10996,1
10997,1
10998,1
10999,1
11000,1
11001,1
11002,1
11003,1
11004,1
11005,1
11006,1
11007,1
11008,1
11009,1
11010,1
11011,1
11012,1
11013,1
11014,1
11015,1
11016,1
11017,1
11018,1
11019,1
11020,2
11021,2
11022,2
11023,1
11024,1
11025,2
11026,1
11027,1
11028,2
11029,2
11030,1
11031,2
11032,1
11033,2
11034,2
11035,2
11036,1
11037,1
11038,1
11039,1
11040,1
11041,1
11042,1
11043,1
11044,1
11045,1
11046,1
11047,1
11048,1
11049,1
11050,1
11051,1
11052,1
11053,1
11054,1
11055,1
11056,1
11057,1
11058,1
11059,1
11060,1
11061,1
11062,1
11063,1
11064,1
11065,1
11066,1
11067,1
11068,1
11069,1
11070,1
11071,1
11072,1
11073,1
11074,1
11075,1
11076,1
11077,1
11078,1
11079,1
11080,1
11081,1
11082,1
11083,1
11084,1
11085,1
11086,1
11087,1
11088,1
11089,1
11090,1
11091,1
11092,1
11093,1
11094,1
11095,1
11096,1
11097,1
11098,2
11099,2
11100,2
11101,2
11102,1
11103,2
11104,2
11105,1
11106,1
11107,2
11108,2
11109,1
11110,1
11111,1
11112,1
11113,1
11114,1
11115,2
11116,2
11117,1
11118,1
11119,1
11120,1
11121,1
11122,2
11123,2
11124,1
11125,2
11126,1
11127,1
11128,1
11129,1
11130,2
11131,2
11132,2
11133,2
11134,2
11135,2
11136,2
11137,2
11138,1
11139,1
11140,1
11141,1
11142,1
11143,1
11144,2
11145,2
11146,2
11147,2
11148,2
11149,2
11150,2
11151,2
11152,2
11153,2
11154,1
11155,2
11156,1
11157,1
11158,1
11159,2
11160,2
11161,2
11162,2
11163,2
11164,2
11165,1
11166,1
11167,1
11168,2
11169,2
11170,2
11171,2
11172,2
11173,2
11174,2
11175,2
11176,2
11177,2
11178,1
11179,1
11180,2
11181,1
11182,2
11183,2
11184,2
11185,1
11186,1
11187,2
11188,2
11189,2
11190,2
11191,2
11192,1
11193,1
11194,1
11195,1
11196,1
11197,1
11198,1
11199,2
11200,2
11201,1
11202,1
11203,2
11204,2
11205,1
11206,1
11207,1
11208,1
11209,1
11210,2
11211,2
11212,1
11213,2
11214,2
11215,1
11216,1
11217,2
11218,1
11219,2
11220,2
11221,1
11222,2
11223,1
11224,2
11225,2
11226,2
11227,1
11228,2
11229,1
11230,1
11231,1
11232,1
11233,1
11234,1
11235,2
11236,2
11237,2
11238,1
11239,1
11240,1
11241,1
11242,1
11243,2
11244,2
11245,1
11246,1
11247,1
11248,1
11249,1
11250,1
11251,1
11252,1
11253,1
11254,1
11255,1
11256,1
11257,1
11258,1
11259,2
11260,2
11261,2
11262,2
11263,1
11264,1
11265,1
11266,2
11267,1
11268,2
11269,2
11270,2
11271,1
11272,2
11273,1
11274,1
11275,1
11276,2
11277,2
11278,2
11279,1
11280,1
11281,1
11282,1
11283,2
11284,2
11285,2
11286,2
11287,1
11288,1
11289,1
11290,1
11291,1
11292,1
11293,1
11294,1
11295,1
11296,2
11297,1
11298,2
11299,2
11300,1
11301,1
11302,1
11303,1
11304,2
11305,1
11306,2
11307,2
11308,2
11309,2
11310,2
11311,1
11312,1
11313,2
11314,1
11315,1
11316,1
11317,1
11318,1
11319,2
11320,2
11321,2
11322,1
11323,1
11324,2
11325,1
11326,2
11327,2
11328,1
11329,1
11330,1
11331,1
11332,1
11333,1
11334,1
11335,1
11336,1
11337,1
11338,1
11339,1
11340,1
11341,2
11342,1
11343,2
11344,1
11345,2
11346,2
11347,2
11348,2
11349,1
11350,1
11351,1
11352,1
11353,1
11354,1
11355,2
11356,2
11357,2
11358,2
11359,1
11360,1
11361,1
11362,1
11363,2
11364,1
11365,2
11366,2
11367,1
11368,1
11369,2
11370,1
11371,2
11372,1
11373,2
11374,2
11375,2
11376,1
11377,1
11378,2
11379,1
11380,2
11381,1
11382,1
11383,1
11384,1
11385,1
11386,1
11387,1
11388,1
11389,2
